107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,2
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,2
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,2
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,2
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,2
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,2
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,2
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,2
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,2
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,2
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,2
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,2
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,2
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,2
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,2
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,3
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,3
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,3
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,3
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,3
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,3
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,3
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,3
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,3
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,3
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,3
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,3
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,3
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,3
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,3
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,3
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,3
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,3
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,3
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,3
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,3
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,3
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,4
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,4
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,4
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,4
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,4
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,4
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,4
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,4
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,4
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,4
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,4
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,4
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,4
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,4
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,4
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,4
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,4
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,4
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,4
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,4
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,1
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,1
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,1
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,1
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,1
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,1
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,1
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,1
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,2
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,2
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,2
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,2
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,2
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,2
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,2
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,2
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,2
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,2
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,2
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,2
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,2
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,2
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,2
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,2
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,2
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,2
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,2
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,2
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,2
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,2
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,3
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,3
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,3
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,3
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,3
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,3
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,3
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,3
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,3
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,3
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,3
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,3
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,3
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,3
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,3
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,3
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,3
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,3
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,3
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,3
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,3
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,3
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,4
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,4
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,4
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,4
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,4
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,4
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,4
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,4
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,4
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,4
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,4
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,4
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,4
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,4
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,4
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,4
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,4
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,4
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,4
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,4
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,1
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,1
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,1
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,1
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,1
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,1
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,1
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,1
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,2
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,2
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,2
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,2
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,2
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,2
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,2
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,2
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,2
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,2
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,2
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,2
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,2
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,2
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,2
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,2
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,2
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,2
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,2
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,2
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,2
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,2
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,3
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,3
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,3
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,3
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,3
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,3
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,3
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,3
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,3
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,3
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,3
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,3
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,3
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,3
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,3
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,3
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,3
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,3
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,3
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,3
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,3
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,3
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,4
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,4
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,4
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,4
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,4
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,4
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,4
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,4
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,4
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,4
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,4
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,4
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,4
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,4
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,4
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,4
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,4
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,4
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,4
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,1
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,1
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,2
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,2
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,2
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,2
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,2
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,2
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,2
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,2
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,2
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,2
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,2
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,2
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,2
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,2
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,2
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,2
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,2
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,2
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,2
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,2
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,2
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,2
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,3
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,3
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,3
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,3
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,3
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,3
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,3
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,3
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,3
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,3
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,3
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,3
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,3
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,3
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,3
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,3
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,3
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,3
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,3
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,3
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,3
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,4
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,4
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,4
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,4
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,4
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,4
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,4
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,4
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,4
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,4
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,4
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,4
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,4
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,4
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,4
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,4
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,4
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,4
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,4
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,4
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,1
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,1
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,1
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,1
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,1
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,2
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,2
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,2
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,2
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,2
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,2
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,2
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,2
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,2
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,2
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,2
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,2
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,2
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,2
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,2
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,2
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,2
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,2
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,2
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,2
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,2
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,2
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,3
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,3
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,3
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,3
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,3
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,3
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,3
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,3
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,3
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,3
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,3
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,3
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,3
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,3
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,3
